ALJ,APC,ATW,BBG,BC,BHI,BP,CHK,CNX,COG,COP,CPE,CPST,CRZO,DNR,DO,DVN,DWSN,EGN,EMR,EOG,EQT,ESV,FTI,GE,GLF,GPOR,HAL,HFC,HLX,HNR,HP,INT,MGEE,MRO,MUR,NBL,NFX,NGS,NOV,OII,OXY,PDCE,PES,PHX,PLUG,PQ,PTEN,RES,RRC,SDRL,SLB,SM,SPN,SWN,TESO,TTI,UNT,VLO,WG,WLB,WLL,WTI,WWD,XOM
14.8183918339,45.2579763029,20.4610349844,40.5,36.1900610637,56.967504909,37.9347803849,29.3379836881,31.614285053,5.89046358136,23.7243208042,18.55,64.8,25.19,11.7383565655,42.8321263648,57.9083753152,33.5181552548,34.0063844474,26.8935289691,36.9121622904,33.026125427,39.9476013663,10.554263994,23.7531974133,29.4621636573,12.1,28.7611339396,11.3262559918,39.81,34.76,27.5531644869,16.5582525671,17.3010513941,15.619708203,35.408692032,18.7252027568,53.47,17.65,27.2618994096,12.1625564022,30.6521208561,33.8,19.57,9.18411439197,53.0,37.24,30.2533223544,7.06811371462,27.5443856124,5.80659112299,44.308609626,38.3029456421,21.4477925242,19.015,20.2597869556,16.97,58.39,36.5852621307,14.79,23.84,21.11,23.0473233449,13.6371615477,43.5584009755
14.8257641682,43.9822604755,20.2577315849,39.01,35.9947749849,56.676494435,37.7361689692,28.494683098,31.0841814008,5.67983048166,23.5398061943,18.45,63.0,25.03,11.5518056665,42.0561473365,57.1887985951,32.1577124827,33.7969182336,26.8363391148,35.5253296275,32.9827840551,39.1244386715,10.5922289724,23.6926711459,28.0218322469,12.5,28.095608608,11.186201116,38.47,32.0,26.8264419872,16.654075788,17.2909249373,15.567721277,34.9320241749,18.1318141539,50.3,16.99,26.5085279053,11.5745562786,30.3093366911,32.46,19.33,9.02487822059,54.2,38.08,29.4284660789,6.79727453582,26.5202870944,5.87220232212,44.0801711193,37.8447531134,21.3995735662,18.5,19.9563795181,17.5,56.34,36.4926625256,14.58,24.0,20.75,23.3649045721,13.6648449703,43.3427285104
15.1427745407,45.5435155855,20.6861208909,38.93,36.3675938626,59.1104002175,38.5873607505,28.6278358228,31.5411673079,5.81056826768,24.0791565925,18.98,63.6,25.33,11.7670567038,43.282385801,58.4348948664,32.6309099686,34.3615662882,27.2831348512,36.3284785097,33.4075295002,40.3269018238,10.7251063968,23.8540745258,28.6312032282,12.25,28.7306850682,11.4226573998,40.49,33.0,27.5739279869,16.5965818555,17.3871262767,15.7591276862,35.4537822347,19.0642819585,51.0,17.1,27.5741777534,12.0540025333,31.6840816053,33.0,20.13,9.19532820686,53.6,38.56,29.5745343777,6.98659901032,26.7618197638,5.77378552342,45.4677235307,38.8488771656,22.2482272272,18.59,20.0640402218,18.56,57.45,37.2418775117,14.8,24.49,21.39,23.7202930882,14.0908620841,44.1979813893
15.2681042229,45.856687702,20.9378298616,37.58,36.0924180243,58.9869412285,38.6497814811,28.2550081934,30.8008501384,5.90014786181,24.0720598767,18.98,63.8,25.24,11.7192231399,42.7842264248,58.3120403045,32.4041695066,34.1247783943,27.6119765133,36.4965794385,33.2428322868,40.3511124913,10.5827377278,23.7935482583,28.2711203756,12.7,28.9873255556,11.5499800141,40.49,33.96,27.8230899867,16.7690636531,17.4732011592,16.0592340314,35.4666651498,18.8724345155,51.25,16.34,27.2736098475,11.9590178979,32.2505775411,33.07,19.78,9.15047294732,53.4,38.24,29.2652132744,7.27058572207,26.6941906163,5.78690776325,44.8416328085,38.6051577355,22.7979233486,18.775,19.8487188145,18.325,57.19,37.4775855973,14.94,24.5,21.41,23.259044163,14.2185134215,44.1756704447
15.2607318887,46.6442234655,21.6155078596,37.0,37.477173856,59.921702145,38.6895037642,29.0628013903,31.5183180126,5.98125371054,24.0294795821,18.95,64.0,24.28,11.8005401985,44.4894642895,58.399793563,32.7689259021,34.9353215694,28.0551978839,36.4218679146,33.7022508294,41.0774325161,10.5257902602,23.6657705825,28.3634493122,12.64,29.8398939543,11.757333986,41.53,35.88,28.7782109863,16.7930194583,17.6200347824,16.423142513,36.1494596477,18.9527427474,51.26,16.95,27.9293943694,12.1602948633,32.799032205,33.25,20.19,9.14150189541,52.9,38.88,29.5143886076,7.48620526247,27.3704820905,5.70817432429,45.3323525637,39.2875721399,23.4537011776,19.515,19.9955288649,18.965,58.17,37.8311477255,15.74,24.11,21.4,23.3649045721,13.9939701052,44.5177715963
14.8847428421,46.6534344101,21.9011007302,37.42,37.5481869756,60.8652815606,38.5306146317,28.6544663677,32.2632050411,6.10230721612,24.0294795821,18.79,72.4,23.97,11.9344741772,45.2079633898,57.373080438,33.2815565118,34.5254963685,27.9479669071,36.5993077839,33.780265299,41.2226965211,10.4403690588,23.8271739625,28.7789295267,12.64,30.4880199309,11.6263735827,41.89,35.28,28.6121029864,16.7355255258,17.4681379308,16.5129381123,36.6841006226,19.1044360745,50.65,17.37,28.0660161448,12.2801564269,32.6438772672,33.47,19.69,8.97105190913,53.5,37.88,30.081477297,7.7491559215,27.776256975,5.53758520656,45.3704256482,39.0633502642,24.1191227982,19.08,20.6023437399,18.935,58.35,37.9490017683,16.25,24.81,21.3,23.0851306339,13.6263957723,44.8226878401
14.6340834778,46.4738209903,22.0100132656,37.98,36.80254922,60.212712619,38.5589876911,28.6722200643,32.6287937668,6.01030655188,24.0294795821,18.26,69.2,24.44,12.1114583634,44.2595445774,57.4696090224,33.1435405784,34.5528180486,27.9479669071,36.580629903,33.1388129941,40.2139187088,10.4688427926,23.5379929068,29.0374505491,12.75,30.0008379887,11.47540534,42.23,35.36,28.6785461863,16.3330679981,17.260545567,16.3758816712,36.3684692037,18.867972947,50.29,17.43,26.9613315038,12.2484948818,31.6876898597,32.87,19.37,9.14598742136,57.1,37.2,30.6915272508,7.63608713812,27.7859182818,5.97061912081,44.5920425881,39.0341039325,24.0033972989,19.46,20.4653210262,18.565,58.2,38.2520550211,16.71,24.52,21.18,23.5544021418,13.3741690334,44.354158002
14.5382431326,47.1830637247,22.4093592288,39.7,36.2699508232,60.3185346095,39.563393993,28.885264424,33.2731438958,6.04299099839,24.0294795821,18.49,72.0,25.09,12.2023421347,45.1025835217,57.6012389102,32.778784183,34.7349625823,28.1374082994,37.4636106247,33.3121784819,41.0451516261,10.5827377278,23.6052443151,29.6006570621,12.75,30.2531286373,11.6627514725,42.1,35.88,29.1436485861,16.2803652266,17.3921895051,16.853216173,37.0899124468,19.2650525385,51.05,16.96,27.2462854925,12.4384641525,32.416557242,34.89,19.09,8.75126113736,56.1,36.4,31.0867708828,7.67552973697,27.7376117479,6.29867511646,45.3831166764,39.814006109,24.0805476317,20.35,20.3968096693,18.655,58.49,38.8076526512,16.69,24.06,21.64,23.5771088277,13.3726310654,45.343276549
14.8921151764,48.5969437211,22.5013298142,38.59,36.0746647444,60.9358295543,39.9549422124,29.6841807725,33.3371219228,6.12046524196,25.4204358722,18.7,70.6,26.0,12.5132602996,46.4821017943,59.2510001709,33.015382926,34.8806782093,27.8657564916,38.5614967074,33.5722267136,41.9732272134,10.5637552386,23.4976420618,28.1972572263,12.7,30.4488713819,12.0829160998,42.98,36.84,30.0157155857,15.9306104704,17.1542177709,16.9170183094,38.1012212787,19.3498223389,51.2,18.27,27.792772594,12.5040487817,33.2644970185,37.55,19.64,9.19532820686,56.2,37.52,31.7225975951,7.84381815875,28.375257995,6.39709191516,45.8992184879,40.7401399436,24.5723810035,20.885,20.1227642419,18.825,59.19,40.0956289757,16.59,24.3,21.8,23.4635753983,13.303422509,45.7671844977
14.6045941408,48.1087636572,21.9567671372,37.5,36.0391581846,60.4772675953,39.790378468,29.0716782386,32.8298675659,6.13862326779,25.2664457578,18.7,68.6,25.0,12.3888930336,45.6808464768,58.7595819231,32.325303259,34.9262143427,28.0909415428,38.112998563,33.1908226404,41.9167356559,10.5110133247,23.3967649493,27.4216941592,12.46,30.4575710595,11.7773418254,42.67,36.08,29.8039278858,15.8204137664,17.2959881657,16.8815726781,37.3346878329,19.1356670536,50.67,17.96,27.5936951499,12.4316795357,32.8748055468,37.72,19.42,9.10113216181,56.1,36.68,31.2156546758,7.59927404585,28.2011612469,6.03623031994,46.1572693937,40.2624498605,24.3216424218,20.565,20.2206376089,18.675,59.19,39.7546441789,16.67,24.0,21.38,23.3576108643,13.2726631506,45.4325203277
